input_text,true_label,pred_label
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: give the children chance to learn about how ridiculous religion is,low,low
"Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing has a large possibility of someone who simply ""fits the description"" getting murdered by mistake. even a small chance of this makes it immoral.",high,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: this country was founded on christian principles; we cannot abandon these customs.,medium,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: we don't need anymore political parties to divide our country.,low,low
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: if a woman can pass all the fitness tests she is as capable as a man,low,high
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading has been responsible for some wild market fluctuations, damaging the confidence of investors.",high,high
Topic: We should adopt atheism [SEP] Stance: con [SEP] Argument: people should be allowed to believe in whatever they want as long as it does not impact on others negatively and there is no coersion or influence involved.,low,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading puts too many others at a disadvantage.  this needs to be stopped.,medium,high
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionary work is a humanitarian service done for the love of the poor. missionaries provide shelters, food, clothes and money to the poor",high,low
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders will keep all court cases fair.,medium,high
"Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: social media allows otherwise immobile users (the handicapped, e.g.) to stay in touch with others in ways that they could not without social media.",medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private military companies put civilian lives in danger,medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games are a way for nations to compete in a friendly way and to encourage people of all ages to take up sport.,medium,low
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: to prohibit school prayer would be to ban a moment of all coming together and feeling part of something powerful which fortifies children against hard times.,low,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithms may not be 100% accurate and reflect the situation in the real market,medium,medium
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading makes investing safer because it eliminates the problems that human error can cause,high,high
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis is a drug.  drugs are meant to be illegal.  there's no reason to take this slippery step to make it legal.,low,low
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: in the first amendment clearly prohibits an establishment of one religion over another.,low,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: targeted killing keeps the country safe from would-be terrorists,medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympic games inspires people around the world to take up sport and live healthier lives.,high,high
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionaries have been sent in the past to the poorest communities in forein countries to essentially bribe them into joining a religion. this is immoral.,medium,high
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: schools prayer should be prohibited as it takes children away from proper learning,low,low
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work, while rewarding to those that choose that path, is fraught with danger to the missionary and the people they're trying to convert",medium,medium
Topic: Social media brings more harm than good [SEP] Stance: con [SEP] Argument: it provides people with connection. you can stay in touch with family or friends frequently and easily that without this platform might not be possible.,high,medium
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private miltary companies are open to abusing their privileges because they are not under the same direct scrutiny as the regular military.,high,high
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: the olympics is a great opportunity for countries of the world to compete on the world stage on and equal and fair footing and encourages peace and respect of all people,high,high
"Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missionary work interferes with freedom of religion, as natives are forced to convert in order to receive aid.",medium,high
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: we should abolish the olympic games because in this day and age it can be a dangerous event which may be targeted due to terroristic reasons. it can leave both the athletes and surveyors in harm's way.,medium,high
Topic: We should prohibit school prayer [SEP] Stance: con [SEP] Argument: school prayer is often a short exercise of personal freedom and generates good will and a positive atmosphere.,medium,high
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: school prayer should be prohibited as in todays multi-faith and multi-cultural society it does not encourage diversity and tolerance,high,high
"Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing  is often carried out by unmanned drones, which are indiscriminate and kill many innocent people in the process.",high,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: this is nothing but a huge money making opportunity for several major companies.,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: Mandating the use of public defenders ensures that legal services are provided to the poor.,medium,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: we should not ban algorithmic trading because any tool that can help us to trade successfully is a valid too.,high,low
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: People of different religions attend one school so they should not be made to worship a God they do not believe in.,medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming make cruelty to animals and there is no proper caring for it how should be.,low,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: this is too important an event in history to be able to be debated.  it happened and to say it didn't shows an overwhelming hatred for all the people that were murdered.   criminalising denial should remain.,high,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: algorithmic trading enables much faster trading to take place and saves too much time to ban it.,medium,low
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three-strikes law has prevented numerous offenses by imprisoning repeat offenders and should be kept as is,high,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: it is a waste of the governments time and money prosecuting people for having pot,low,high
Topic: We should ban targeted killing [SEP] Stance: con [SEP] Argument: targeted killing is a necessary evil as it protects our citizens.,medium,high
"Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: it often tries to make trades that are too large,",low,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: Holocaust denial should not be a criminal offence since  the government can't enforce this law.,low,low
Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: we should prohibit women in combat because women aren't as efficient as men in combat,low,low
Topic: Holocaust denial should be a criminal offence [SEP] Stance: con [SEP] Argument: a person has freedom of speech and making this a crime limits a person's freedom guaranteed under this amendment,low,low
Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: the three-strikes laws have been effective at deterring violent crime.,high,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: to try and cover up the evilness of it deserves punishment,low,high
Topic: We should ban algorithmic trading [SEP] Stance: pro [SEP] Argument: algorithmic trading will cause major job loss.,low,high
Topic: The use of public defenders should be mandatory [SEP] Stance: pro [SEP] Argument: public defenders provide a valuable service,low,high
Topic: Holocaust denial should be a criminal offence [SEP] Stance: pro [SEP] Argument: holocaust denial should be a criminal offence it promotes intolerance and abuse of jews.,high,high
"Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: private military companies are dangerous.  they fight for their bosses' interests, not the interest of the country.",medium,high
Topic: We should ban private military companies [SEP] Stance: pro [SEP] Argument: our military is more than capable without hiring overpriced private companies,medium,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: we shouldn't ban factory farming because it provides cheap affordable food for humans that may otherwise not be able to afford it.,low,high
Topic: We should prohibit school prayer [SEP] Stance: pro [SEP] Argument: not everybody wants to prayer so it is not fair,medium,low
Topic: We should abolish the Olympic Games [SEP] Stance: con [SEP] Argument: we should not abolish the olympics because people work hard to get there and compete.,low,low
Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis use can lead to the use of harder drugs,medium,low
"Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: cannabis use diminishes some symptoms associated with brain disorders such as multiple sclerosis, Alzheimer's disease, Parkinson's disease, bipolar disorder, and schizophrenia",high,high
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: Women are just as capable as men are in every department and there is absolutely no reason they should be banned from  joining the military if they so wish.,medium,high
Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: children lack social skills when face to face with their peers because they haven’t developed skills away from social media.,medium,medium
Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympics are an outdated tradition costing more money than its worth.,medium,high
Topic: We should ban algorithmic trading [SEP] Stance: con [SEP] Argument: we should not ban algorithmic trading because it helps the poorer companies and without it the richer countries might take advantage of the poorer ones,low,medium
"Topic: We should abolish the three-strikes laws [SEP] Stance: con [SEP] Argument: Three strike laws take habitual offenders off the street, reducing overall crime.",medium,high
"Topic: We should ban missionary work [SEP] Stance: con [SEP] Argument: missionaries have the right to attempt to discuss their religion with others if they want to, and the audience is able to refuse to hear them.",medium,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: libertarianism ignores our historical obligation to systemically marginalized communities.,low,high
Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: we must stop the selective killings because they are a serious abuse of universal human rights,medium,high
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: if it should be legalized so that the drug traffic stops would be a good reason to eliminate so many murders of course that has its limit of consumption,low,high
Topic: We should adopt libertarianism [SEP] Stance: pro [SEP] Argument: libertarianism is a preferable system because it gives people greater personal freedoms and encourages industry growth,high,high
Topic: The use of public defenders should be mandatory [SEP] Stance: con [SEP] Argument: making a public defender mandatory takes away choice from those who may wish to find their own attorney or even just represent themselves.,high,medium
Topic: We should prohibit women in combat [SEP] Stance: con [SEP] Argument: if they want equal rights they should be drafted and fight in wars just like men.,medium,low
Topic: We should ban missionary work [SEP] Stance: pro [SEP] Argument: missonary work should be banned because we do not need to force feed other cultures our religious beliefs,medium,high
Topic: We should ban factory farming [SEP] Stance: pro [SEP] Argument: factory farming should be banned because it is legal cruelty to animals.  the animals have no quality of life before they are slaughtered.  that's not okay.,high,high
"Topic: Social media brings more harm than good [SEP] Stance: pro [SEP] Argument: social media brings all bad things to our life, families and our society. distracting us from real life and real values in our life.",low,low
"Topic: We should legalize cannabis [SEP] Stance: con [SEP] Argument: cannabis is highly addictive, studies show up to one-in10 users develop dependence over time",high,low
Topic: We should legalize cannabis [SEP] Stance: pro [SEP] Argument: I has been scientifically proven that cannabis is useful in treating pain in MS sufferers. It has also shown great promise in the reduction of seizures in those with sever epilepsy.,medium,high
"Topic: We should abolish the Olympic Games [SEP] Stance: pro [SEP] Argument: the olympic games wer always intended for the ametuer athlete.now, professionals are allowed to compete.",low,low
Topic: We should adopt libertarianism [SEP] Stance: con [SEP] Argument: only by working together can we live in a better society for everyone and not just the few.,low,medium
"Topic: We should prohibit women in combat [SEP] Stance: pro [SEP] Argument: there is much more harm that can be done to women in combat then men.  also, there is a chance they may be pregnant putting an unborn baby in danger.",low,high
Topic: We should ban factory farming [SEP] Stance: con [SEP] Argument: they grow almost all of the world's food,medium,high
"Topic: We should ban targeted killing [SEP] Stance: pro [SEP] Argument: targeted killing is unethical, especially in the hands of despotic leaders.",high,high
